label,prediction
2300000,2650400.923212066
2670000,2251748.9224463254
2350000,2494136.8632185194
14999999,9724475.297440687
35000000,2.3216300202525407E7
39200000,2.687450716467E7
4000000,4177010.8780122823
1080000,1297530.238384115
980000,991591.2712491124
2600000,2287545.236690521
2450000,2287545.236690521
2200000,2814199.6851562597
3850000,3660268.101523003
2850000,3090071.521320383
680000,1691697.6745173251
1000000,1080251.0209166335
1480000,1787792.367691184
2000000,1565177.038857726
3500000,3006872.672255718
4500000,4545663.430903878
3200000,3024373.490597897
5000000,4005776.056676756
5180000,4844929.480225291
5100000,4619922.893612894
9500000,8234155.466629216
4900000,4479512.907403705
4550000,4401005.915188571
4699000,4479512.907403705
4590000,5029937.7679818105
5590000,6347794.493697176
3690000,4242190.349667582
5250000,5042743.658954121
4400000,5042743.658954121
6900000,6347794.493697176
6473500,6459798.399013179
4100000,4536041.999842619
4799000,4696567.497007329
4000000,4328577.907487183
4750000,4586679.515181899
4080000,4328577.907487183
7100000,6445457.5816632155
3450000,3683109.439821331
4700000,4187651.7623642855
4100000,4236706.722222707
3999000,4208969.02871433
4720000,4204689.593150422
4500000,4524491.7009018455
4500000,4459620.267300904
4500000,4497651.731845125
5150000,5130175.3391181305
4800000,5130624.999566786
3890000,3946420.8465546174
2820000,3216240.446097595
3200000,3336353.887087727
4100000,3990077.987993243
4250000,4532475.827222844
3150000,4251971.315520653
1490000,1674244.0270898778
3200000,5741642.153023558
1090000,1364008.6865806705
1080000,1374287.2680838003
1995000,1927516.293746433
2300000,1799155.5754357243
2850000,2490692.9053597255
1600000,1614266.7573242167
1500000,1577751.6997310722
1950000,2538260.897186331
1360000,1614639.7622847406
2500000,3354185.1642063726
3670000,4333925.119939898
5700000,5136206.771856965
5090000,4671676.01506702
6100000,5024500.327229474
3050000,3353308.33693084
2362000,4285977.67957399
1200000,1668569.5129777596
3250000,5455144.08055099
3500000,4953632.2906249445
3700000,4293828.340033526
3800000,4285400.650298956
3750000,4217607.962670948
5300000,5104032.168079999
2300000,2519669.8065935955
890000,1503072.2058646528
1000000,1503072.2058646528
2700000,2496077.2540573594
2550000,2805264.8050201978
2760000,3001618.1438373793
6700000,6110106.016882045
5393000,6445692.399680273
1100000,1624104.110987363
2650000,2252159.245471719
3600000,3467197.7710754154
3600000,3461585.4811693435
6598000,7128060.721164456
5100000,4259517.3295631055
4550000,4753894.420978731
2450000,1772111.8892373163
3000000,3044781.60409068
1500000,1359787.8236324673
1750000,1462721.160719583
1920000,1809774.5422768926
1995000,2417686.508456947
5450000,5567547.701774434
6300000,7316438.33892119
1800000,2078749.101726498
1290000,1801651.941544988
6500000,7252223.4468281
3989000,4364592.5113242315
1650000,3038834.820581623
5550000,6522507.538469548
5560000,5900819.643177282
6850000,7424722.262112333
4800000,5525835.236054747
5500000,5164586.694535538
10500000,1.1701603213415E7
4999000,5762202.601493174
2500000,2587787.5123169227
2500000,2581722.4733245955
17500000,2.0113565134025104E7
2300000,2324768.6149568674
2800000,2042019.5682539141
4349000,4295908.357397311
1800000,1808713.285725895
7400000,5949554.503610448
3190000,3535908.672153996
5700000,6449458.714470781
4500000,4352409.360757999
4600000,4346867.691678959
1099000,1835019.592055555
4400000,3582463.233930064
6500000,4707338.642689475
6400000,6905881.160206451
2250000,2117477.3708993234
1950000,2117477.3708993234
6500000,5118574.829391202
8250000,8759981.58178478
3799000,4166456.3862059885
7200000,6348502.999486126
6190000,4809146.477585796
4770000,4506808.018524484
7200000,6053170.7502223225
6630000,6170352.06590639
4100000,4691603.957506821
4200000,3702380.393450665
2750000,3372995.0346423513
2400000,2645495.5249645533
3850000,3883831.346223059
3650000,2568592.0400321498
3800000,3340581.6195640657
2650000,2573678.1202166067
3330000,3169026.092059176
2870000,2640484.1034336467
3050000,3240332.860166635
3310000,3609533.126299904
2100000,2394543.9101481983
3350000,3167277.4165024464
3150000,2573678.1202166067
3680000,5565734.302947099
4650000,3994259.179140396
4100000,6027313.807088502
860000,1266216.8180497806
750000,1299160.4313267646
750000,1485239.297332157
3200000,3724628.1856765286
3030000,4181588.9282804984
850000,1561364.9384016057
3100000,3378172.7458456503
2700000,3055940.8809849108
2900000,3180528.863455012
4599000,4983762.284464327
4799000,4841966.3640428325
3200000,3270615.7551354007
2199000,2183513.648758523
3550000,2941167.722555175
3000000,2518230.9413577784
750000,1000747.7033534754
2260000,2546264.7956133536
1890000,2515057.43073408
699000,1027025.2241420894
950000,1091510.3888018795
1200000,1027512.9023093955
3350000,3267057.2543853675
2920000,3110560.2705567395
2450000,2157994.863662079
2900000,2951615.791980133
4850000,5690284.682368538
9230000,1.0746951754535448E7
2600000,4554337.438884472
3700000,3971431.546663084
5900000,6057239.602795832
3990000,4145800.941045987
3300000,2603399.6497068168
2400000,2541090.6410304336
2290000,3706084.271534552
3650000,4461970.702013078
1960000,2040213.9876308185
5430000,5810625.26135752
2300000,1833783.936751291
4650000,4956303.250293563
4700000,4956303.250293563
9399000,9899319.969788844
3750000,4102828.8758391966
1250000,2491630.5737551935
1360000,1351046.3667933657
1000000,1763071.3223034828
28490000,2.378431389214612E7
3850000,3269401.675512216
3590000,3549312.273024221
3780000,3325232.9658965655
3500000,3866441.628987176
4000000,3596039.3225847906
4100000,3596039.3225847906
2400000,2634101.331779053
2599000,2576978.777386026
3100000,2616376.737768919
2800000,3148080.1989235175
4450000,4099065.317549141
3000000,3357627.0676872386
5100000,3996853.944369186
2850000,2443256.8036201904
1650000,2175464.0665519265
3020000,3396975.583372963
3799000,4234464.612382668
3900000,4247650.411536491
4990000,4741506.404816703
4500000,4793065.731322774
4315000,4247650.411536491
4100000,4247650.411536491
4350000,4291178.764743963
3500000,3397781.2584910854
4200000,4233774.694270324
4070000,4233774.694270324
4100000,4347813.590256371
4180000,3977971.319702102
5900000,6933008.090876293
2900000,3250490.682970682
1900000,2056769.6862567114
2100000,2056769.6862567114
2190000,2559460.656359138
3050000,3254895.342574908
3000000,3254895.342574908
3100000,3289649.506577694
5000000,3861444.2496529757
1500000,1602751.4955869878
2300000,1814777.2473769588
2100000,1871007.7075470523
1255000,3727823.570792847
2980000,2338821.5352552016
4190000,4781738.381542414
3150000,3243461.4295061207
5655720,5157018.853767742
7771260,6655764.18772271
6324707,5237770.821071864
6959877,5237770.821071864
8217420,6669907.608252033
6600000,8583615.064835148
12000000,8284924.894245221
7250000,7410486.90686683
4600000,4791544.720343535
4700000,4641731.828860414
4900000,5085563.592246061
4500000,5340423.933082531
3370000,2625484.5148713784
4170000,3637883.5049597784
4211000,3849517.6644673087
2400000,2141302.5739856046
2860000,3045995.8950397046
4050000,3795648.2412020266
4399000,4025273.1759737893
2650000,2900500.7183306003
2600000,3913303.6598701463
3150000,3679225.9914776976
6000000,7547182.944784205
5600000,7591189.870511301
3550000,3748467.628078308
3650000,3960121.0208383948
4290000,3800135.413280438
3280000,3638786.5605954896
3299000,4018559.7401273083
1800000,1770549.993875846
1350000,1649614.7062339738
1800000,1863380.8764658754
3250000,2896243.707485642
2900000,2390197.523608555
1950000,1672478.6467089837
4500000,3029401.4017008473
2300000,2261788.0110658263
4600000,4287504.233074059
6050000,5109861.670045312
8900000,8042989.001569751
2300000,3217439.4593125344
5300000,4980566.784291141
11750000,7947119.944409514
11700000,8651244.995070722
11250000,8979920.459210034
11200000,8970959.900842153
6100000,5874505.022893893
6350000,6018539.169077814
11500000,1.1483956294019403E7
7700000,6499126.319491536
11500000,1.244683161679243E7
6200000,6241307.738409925
6800000,6888596.715895168
8000000,6381715.843480335
8250000,7788512.1090264805
8550000,7515721.9134751735
6100000,6087207.42314631
7700000,6707013.21700492
7980000,6165720.3350484185
6990000,6218487.625671903
2150000,2378271.3897663886
2600000,2548371.972878114
2850000,2779648.366231325
2700000,2488401.7873981073
2450000,2684137.1275967346
4500000,3917803.155021972
3700000,6829964.395365588
6420000,5426755.6472659595
6300000,5928381.81673899
5800000,6354479.549518735
6200000,6086020.574447478
6200000,6125631.751654023
6898000,6120126.950068324
12950000,9552074.179389555
6450000,5600702.058265234
5000000,4000161.5793711664
3950000,4000161.5793711664
14200000,9568758.4234154
5799000,6122802.450617018
6490000,5134868.157651696
3800000,4347271.417098477
10990000,1.068211181241278E7
6700000,5315886.381732559
5500000,5317677.258451429
3300000,3226588.2896263814
2160000,2981661.04484393
3200000,2656073.1161767454
2050000,2099585.1933633117
2600000,2260856.8382005612
2700000,2730338.6304931464
4500000,5096571.009386341
2850000,3372754.5871191425
2900000,2432250.0667067273
1500000,1916228.3123750153
2550000,2429673.5701348074
6990000,4143223.4136989824
3200000,2404710.414641076
5000000,5100886.992580595
7300000,6806865.040610286
9000000,7414452.659240205
3400000,3569164.0307443645
3950000,3745053.233897177
5600000,5263807.652707738
3527000,3095619.0008143443
4690000,4826937.427564563
6149000,5923942.028668441
6350000,6427778.467419657
4200000,4882673.390953083
6890000,6176664.777186301
6500000,6415296.567328564
7800000,7049917.446696503
6800000,7437015.210719616
4850000,4956054.06084111
5350000,5983246.877724532
5350000,5983246.877724532
5200000,5091778.661595249
6700000,6484068.795812682
6670000,7548298.5804850515
5300000,5284817.462509066
4990000,5398216.069037153
6299000,5993782.029007902
7499999,7455884.526038071
6100000,5018155.292549014
1350000,2119989.9894154896
6450000,4712822.350529129
3400000,3585580.7531498675
5500000,4151112.7778477734
3649999,4332166.139047363
5150000,4235046.9896633765
3960000,4331429.304841972
5900000,6190076.830665478
5500000,4503472.3038203865
6725000,6784688.109544721
4750000,4655474.84477057
5890000,6079763.183023167
3950000,4777097.312423856
3625000,4182500.006100006
5600000,6603928.833202132
12000000,8257909.135998386
2580000,2385608.0988597525
7900000,6262077.78649156
1250000,1629102.566101025
4000000,4249718.575645584
2850000,3164303.959394818
3098000,3164303.959394818
3290000,4221383.899751589
3500000,3639161.3391891075
3100000,3202984.2936805063
2400000,3252719.9542213436
2650000,3244150.8906271136
1300000,1949785.3530791327
3490000,3351083.0606978894
4200000,4367478.1355534205
1570000,1633908.6153584656
1700000,1937310.0804153276
3250000,3362860.1876744954
3570000,3372682.389679377
1500000,1345394.6038759039
3220000,2132336.728811443
6650000,5927814.533553225
1700000,1995974.631251615
4550000,3851809.427375885
1550000,2113119.6911144345
3150000,2266916.7396751577
3700000,4121221.300994866
4150000,3109223.2215764537
2490000,2846590.7566965544
4599000,5375868.275692981
2490000,2857552.2574371914
4200000,4518423.491926173
1870000,1710740.2053116125
650000,1670598.4693328873
1550000,2537030.0341283362
2400000,2620160.9051937647
2290000,3036523.4515060647
2400000,2966602.8247480523
2550000,3065560.4087114115
5100000,5829995.636661359
13717620,1.0217146515631067E7
4500000,4401503.555822812
6880000,5919427.13154342
14500000,2.1223535727342032E7
16200000,2.040194776950698E7
13717620,1.0710136868913095E7
2350000,1745683.7044614647
5420000,5507649.798312953
4400000,4310059.679127848
4700000,4310078.36897632
4690000,4427078.455228402
5000000,4422263.371047387
6300000,5515362.954747373
6000000,5870374.814987748
5399000,5940060.303141576
3650000,3511334.371404527
6000000,6284960.304298658
6650000,6294057.646081848
4180000,4309042.011042864
4150000,4326704.99023905
5000000,5318193.209180109
11900000,1.0119796848348066E7
11150000,1.028266883195148E7
4099000,5368822.053260367
7500000,6231879.321603157
4200000,4215565.977150363
4550000,4239568.997375847
4900000,5470888.882842225
6150000,5325439.75668382
5000000,5301748.726420087
4200000,3440712.3935735766
4200000,4321068.737070533
1700000,1941701.1107192102
4160000,4946182.401622581
1550000,1858436.8517989097
3050000,3473808.8511498915
4600000,4374532.2168794805
3900000,3568965.577631001
6350000,5843387.926131562
5180000,5976564.031319892
5990000,5961580.021126531
5800000,5598290.100239103
1750000,2080317.017876142
2900000,3254895.342574908
1699000,2200434.374454759
3800000,3600480.7392616505
2750000,2478465.0989993536
1150000,1576777.5740255844
1950000,1858811.5402206143
4920000,3300349.1927188756
2700000,3085352.9317088635
4200000,3626026.895375561
2750000,2797769.185585788
3890000,3880441.4058404528
3900000,4321068.737070533
3900000,4321068.737070533
3800000,4321068.737070533
3580000,3476048.498241531
1380000,1761008.3136998268
2060000,2103860.862108465
2299999,2330118.8506151056
2650000,2548045.2945352895
1700000,1380411.2855586684
2550000,2738331.6025661957
1600000,2072689.872154683
1499000,1578846.7349099813
3500000,2630933.087383877
2030000,1867166.2005058953
1600000,1908020.1045281708
3750000,3224618.4036040846
5098000,5961401.5493285945
2100000,3190962.9744349523
2100000,3175933.7078103684
2499000,2310706.5679367455
2490000,2826908.3744488885
6600000,5624886.165310163
6650000,5804799.873212305
4180000,4396098.14316659
5200000,5807458.796913759
3990000,3627571.9783531087
4500000,4415771.488007193
4180000,5071049.752850461
14402000,1.3002416573041223E7
15000000,1.8142320662954785E7
3100000,3327655.523436783
3470000,3360059.1944772983
2899000,3275099.446023903
3250000,3246915.5656651068
1280000,1558422.7108579765
1350000,1615033.2165531712
2650000,2385353.6564024044
1200000,1594640.8360086964
4850000,3974885.938734325
4750000,3976396.2155776955
7050000,6236384.491351673
1800000,2048877.3853356345
6250000,4789407.798033633
4050000,3532624.0399896814
1950000,1296599.439280414
1550000,1823639.3265601958
2180000,1823639.3265601958
2300000,2113119.6911144345
3900000,4104032.4029304115
8800000,1.1122639283992833E7
7990000,8215156.409107908
4650000,4125039.766444229
3070000,3516450.6147442753
2800000,3585692.557223472
1430000,1844415.4113897055
1200000,1381181.2938116728
7000000,5860413.3051048005
3300000,3670471.99033746
1700000,1899872.295720817
3650000,3090740.732524219
2170000,2180832.183612167
1250000,2441425.128248925
999000,1907942.6688831223
2100000,1952915.2015707502
1790000,2433417.821822995
2600000,3878627.6963181477
1950000,2556809.607751887
3100000,2692651.7944120956
4100000,4220935.779282898
5482600,6086721.249755284
5349000,6288006.327436488
4370000,4223783.424206628
4470000,5156839.82572579
5350000,6191743.5676727025
4770000,4693788.643459334
1050000,1505243.545473191
3550000,3045699.599498608
3370000,3257677.1258531525
3800000,3731397.7883688537
2550000,2058545.1104195553
2450000,2389525.5145693403
2600000,2086359.331557604
2450000,2079604.9091679174
5500000,3889752.2288733996
2350000,2477363.7676479765
3800000,2979786.045756738
2600000,2416002.803637229
2100000,1648976.4724735662
1400000,1661230.4025250282
3700000,2995132.951773951
1450000,1648976.4724735662
1850000,1722135.984540634
3699000,3674673.22469487
3500000,4303340.707470669
4200000,4821575.34726309
4000000,3688264.114068445
3600000,3660356.1852989905
19500000,7275915.475620036
3300000,3674673.22469487
3300000,3651358.1930639283
4290000,4382566.008254521
4777000,5678062.397247471
3150000,3638822.3056448437
1890000,2273080.851577612
5800000,6312392.496379462
6100000,6190951.876886425
5395000,6313108.154327708
5400000,5084757.414408174
3599999,3523671.854172867
5280000,5927031.837977132
6600000,6622814.152435958
5300000,5723328.482115432
6360000,6856071.65636029
4400000,5526565.857832706
9500000,9411290.739890125
8000000,6861306.786998851
12000000,1.638670618406517E7
4999000,5481520.477878877
2550000,3690066.8629116328
5490000,7512524.925140294
8050000,8386170.740502685
11000000,8634935.085942812
4150000,4196116.722347431
6150000,7090364.599243509
8500000,9721183.662936904
8200000,8997084.701272866
4990000,4310177.66397763
3600000,3860167.003138968
3750000,4075126.3316708757
6100000,5346886.036052408
4200000,5496883.147058731
4400000,4024279.484398296
4120000,4101526.5478261863
4600000,5525855.693732019
8200000,9781092.131862998
4800000,4228940.616504502
5999000,5015078.328970295
8200000,9325390.159420885
3900000,4668510.532891151
6200000,5715760.789202396
6550000,7014833.752858766
5000000,5317093.617840516
6850000,7842678.583731188
3990000,4385198.240377612
5900000,5747712.663662312
5700000,5908435.582859805
3919000,4342855.452777101
4570000,5564093.056078787
6290000,6267390.473170455
2850000,2660124.898939841
2400000,2401918.0335995
2850000,2339935.0079777795
1100000,1482036.9869571798
2800000,2339935.0079777795
4200000,3318371.6154036648
4500000,5785753.87635724
9500000,8155727.189694137
9350000,8608192.118496556
5900000,5480261.789538031
5900000,5480261.789538031
6700000,6914561.627867382
10000000,9350501.901905453
8120000,1.0942629609800316E7
2900000,2847514.7505151075
4500000,3976309.2344342563
2950000,3541193.735900885
4670000,5106987.304138459
4000000,4351317.277251836
4499999,5029860.438829813
4200000,4356953.530420353
4200000,4356953.530420353
5250000,5248004.5368957
3600000,4364110.842768909
3050000,4455819.529226559
3999000,3981520.983314288
9990000,1.3673076124356017E7
9300000,8411639.224122893
7000000,6394877.952342302
7100000,6500543.064957325
6200000,5333458.318473507
9500000,9008266.061109548
7499999,6630779.65945016
6300000,6301968.6699056495
6759000,6535416.157214817
6850000,4401093.210421155
4450000,4407692.404800955
7700000,5301420.373063836
12100000,1.0977521564141795E7
11000000,9484959.652417326
2200000,2610910.493251498
3600000,3554462.385239792
5800000,4757996.1593218325
8000000,7526576.761908081
500000,817255.467685618
3290000,3926065.5312828096
2650000,2632041.994954626
5600000,5663488.668518085
2600000,3063045.8308122223
3100000,2886670.478328163
2250000,2863815.7216758216
2840000,2975110.72553207
860000,1571426.2157426411
1640000,1875612.9436255903
1390000,1617811.89064842
10000000,6270446.641373979
1100000,1533024.6368958699
3700000,3239648.3121076594
4740000,4034788.3792602993
5200000,4605656.832153073
3600000,2703473.4981681583
2500000,2306571.2565843593
2770000,2233262.722781485
2350000,1751189.3503924669
2350000,1751189.3503924669
2100000,1751189.3503924669
2270000,2209766.7344876216
4550000,3918163.9888641536
5200000,3837369.2073614127
6500000,4848808.699022011
3300000,2987449.650787066
3600000,2818538.2323793485
3900000,3530197.680028249
4450000,4402476.731924092
4750000,4004388.323017253
4200000,4463962.869125129
3900000,3440685.7501612087
4550000,4111189.4249333376
10500000,7028924.164829139
4400000,4108791.079028144
4400000,4482301.835294418
3500000,2957966.636629134
3400000,2873245.8668440417
2700000,2385353.6564024044
3300000,2385353.6564024044
2400000,2082923.2780561787
2450000,2385353.6564024044
3500000,3036786.9892331916
1995000,2093566.6175772026
3600000,2768339.3453827123
4350000,4425673.989345314
2490000,2674634.7282143785
44528000,2.111639609201199E7
1880386,2792819.1960672396
4700000,5748000.204141328
3200000,3072360.443037512
3399000,3803311.541964816
4100000,4057640.998520327
3730000,3788393.7796059907
6400000,5347364.572769541
5800000,6211054.826559215
3450000,4071923.9484894173
4650000,3954557.886776495
3630000,3536400.5696099033
4000000,3554860.1257979395
4132232,4087172.189210094
4099000,3968726.7163340026
4100000,3954557.886776495
4899999,5065641.857822087
4250000,4883270.924092439
2890000,3615953.275475097
3690000,3612905.7648503873
3940000,3787921.970514169
4028926,4137635.85754423
4070000,3835063.980177393
4800000,3976441.9606402125
3900000,4266447.793764322
4300000,4316742.953345169
3100000,2340704.7864893987
3890000,3597620.55880249
4550000,4049957.7837981046
3200000,4118080.0712841116
3900000,4037390.5559441154
5600000,4852584.868685816
6604000,4961455.330608753
5150000,5068831.648232159
5600000,4981429.189489677
3850000,4030763.2176523274
5350000,4944074.717062198
5350000,4968831.588685674
5350000,5106829.5566553315
4300000,5072855.582893067
4100000,3925266.452791465
3683000,4123125.4407971734
4490000,5191997.966759342
3314700,4119647.723023412
3350000,3885954.956246689
4600000,4359197.138604578
5220000,4363049.415978211
1650000,1831347.9108400405
2950000,2113119.6911144345
7500000,8745367.675309498
2200000,2306775.313708521
2200000,1836060.8351488728
5399000,5259342.34555418
5700000,6289651.49899711
4650000,5379083.1304166205
7010000,6575788.421970134
3890000,3622936.4202902936
5037000,4299084.434342794
4755000,4972722.004209612
5650000,6851401.502281049
4700000,5237835.51629444
5000000,5576078.494468304
8100000,8731383.731262669
6590000,6949584.064189431
7300000,7279766.676062214
5640000,5764033.8869578205
6600000,5587770.459679395
6350000,5690727.485981583
2888000,5663455.4264375
3500000,3491070.4944321
3660000,3646665.869561006
3980000,3501246.667934842
2640000,2612000.3711387273
3400000,3543337.556174498
2600000,2623538.914398274
3450000,4021902.7645706814
8800000,9652398.302629491
8900000,9682071.168093683
5400000,5266705.449878224
6000000,5375277.459577053
8800000,9723399.016228609
5500000,5219875.594653309
5350000,5179563.735662895
1900000,1998261.5172181765
5450000,5538489.271065976
5200000,5564160.53053996
8500000,1.0056292834383894E7
2650000,2926518.3643741487
1650000,2456182.2943561147
2800000,3311850.15773544
700000,1458195.6708559662
2500000,2496403.2755853366
4000000,3518133.7611079924
2250000,2061913.2378007746
3750000,3864337.8973569516
2200000,2406463.440351239
3400000,4506804.248462143
6800000,6471726.872876039
5490000,5593222.146336965
6800000,6471726.872876039
4950000,5317381.729563983
4950000,5317381.729563983
8600000,6267067.782309432
5599000,5573698.990370563
6900000,6825170.013220835
5800000,5696052.022900195
9500000,7610928.542839204
6000000,5815290.706306832
7500000,6403726.031878736
4690000,4869419.092571342
4690000,5048246.561924878
5380000,5590874.002618026
2550000,2790008.0336384326
4200000,4152508.4632981527
2080000,2339935.0079777795
3950000,4211527.132971541
1150000,1409198.3889212916
1099999,2296899.1873392323
1300000,2625628.696346683
3399000,3637201.2711671735
2200000,2055950.1588540182
1700000,1678131.7027383954
3800000,3248529.9183787857
2060000,1806201.6561361414
1650000,1866685.0425857983
1649999,1773354.6142400533
1650000,1786034.779381539
1900000,3399893.0432019825
3400000,3692098.7185510807
3400000,3746245.9632621324
3400000,4637529.244500238
1249000,3158497.928041658
3550000,3640988.8118401156
1380000,1634648.5497252217
1935000,1537536.0038706444
1860000,1556985.1063237651
3250000,3757861.597352692
4880000,4657802.86683149
5150000,4657802.86683149
4800000,4694403.980579471
1300000,3230597.7200941313
2400000,3688462.6360150836
1830000,3302753.9992817207
2950000,3624916.983998991
1750000,1548465.5698352442
1500000,3534579.927526708
930000,2521714.963815291
2631600,2569713.9189723264
2631600,2848376.507832236
970000,1666023.0097247483
1500000,1728256.5199143547
800000,1229614.2907392306
1950000,2421063.8754201885
1250000,1415083.2581496353
1250000,1546232.9678898698
2800000,3222949.097999802
3300000,4274666.579352375
1199000,1547178.847943807
3750000,4299409.845782954
2100000,2596548.551036432
