label,prediction
3050000,3526968.8379588127
5000000,4582750.440055847
3800000,3239712.2016768456
3880000,2786641.419889927
3200000,3110744.916852951
5500000,1.188781003930378E7
3800000,3697853.566810608
3370000,3647162.156413555
5050000,5391896.82403326
4100000,5512180.388097286
3200000,3693105.6752648354
3650000,4058320.983665943
3790000,3933666.536649227
3669900,3561731.286541462
630000,1927149.8118972778
800000,3233312.5642066
2850000,4577440.138019085
7180000,7143019.624312401
6800000,5018540.469698429
2420000,5793726.590655327
3550000,3451462.3067593575
3350000,1731938.957517147
4850000,4321540.3914551735
2746300,1854580.5792832375
2900000,1703584.1831526756
8712000,4460821.077776432
4043000,6220368.667850971
7550000,7339129.870100021
6150000,7143883.575864792
4100000,4330531.339161873
4600000,5428692.4075164795
5360000,6122498.025268078
4850000,5073457.218892574
4300000,4241601.749094486
5549000,4919483.541085243
5400000,5504535.488507748
7500000,7091382.201766014
8800000,9247548.4734869
6999000,6205118.107904911
5440000,4834100.080434322
6350000,5557387.761177063
6400000,6043408.569244862
5150000,4781376.21187067
4990000,5407860.989097595
5290000,5810377.613246441
6790000,6429228.478068829
7700000,1.0049963694666386E7
5700000,6648651.829905987
5850000,6503670.848819733
6299000,6432412.037433147
5050000,5105336.233627796
3699000,3557990.728530407
4450000,4684755.832941532
3500000,3675811.746838093
4490000,4393922.454600334
4700000,5006158.875214577
6600000,5983285.429116726
2700000,3660992.515859127
2800000,3918343.8732848167
6900000,6315438.900522232
4950000,4533914.736700058
2300000,2407540.3283228874
2670000,1379806.855831623
2350000,2077112.0431690216
14999999,8087505.775762081
35000000,1.4189495986008167E7
39200000,1.868263908123541E7
4000000,4709409.790084362
1080000,1465989.4564023018
980000,416687.7887625694
2600000,2658845.440329075
2450000,2350046.0260925293
2200000,2722129.9199228287
3850000,4065563.8568263054
2850000,3061282.747315407
680000,2765962.172390461
1000000,938725.6935658455
1480000,1981754.5802454948
2000000,1185143.8037724495
3500000,2866435.186454296
4500000,5026738.915532589
3200000,2977557.1148962975
5000000,4350344.33404541
5180000,6120031.634730816
5100000,4447385.714058399
9500000,8565720.373149872
4900000,4357326.591615677
4550000,4149619.657038212
4699000,4254565.682230473
4590000,4866224.48581171
5590000,6081654.848309994
3690000,4565435.0023036
5250000,5192618.744936466
4400000,5201679.464827061
6900000,6174939.576461792
6473500,6158220.992834091
4100000,4571741.819718838
4799000,4882455.093952656
4000000,5457415.7526221275
4750000,4586311.6821017265
4080000,5470162.26287508
7100000,6624268.232586384
3450000,4292113.182540417
4700000,4548820.586266518
4100000,4733120.472914219
3999000,4286611.8327999115
4720000,4064073.016058445
4500000,6792723.49519062
4500000,6691791.605545044
4500000,6884981.434887409
5150000,7558744.543205738
4800000,7772645.654315472
3890000,5578970.1064276695
2820000,4192797.8491950035
3200000,5316155.207719326
4100000,5668399.626726627
4250000,7538335.466612816
3150000,5119878.463484764
1490000,3706293.9190998077
3200000,5865788.777770042
1090000,1373203.1717162132
1080000,1447116.8314509392
1995000,2309503.4830513
2300000,2535430.924296856
2850000,2918565.821377754
1600000,1935295.5103011131
1500000,2105458.5251073837
1950000,3097050.8612093925
1360000,2061161.056277752
2500000,4119644.829685211
3670000,5013930.926753521
5700000,6375222.164435387
5090000,5357971.332425594
6100000,5647265.690141201
3050000,4297306.02862215
2362000,4342891.404499531
1200000,2177970.0907320976
3250000,7610096.972677231
3500000,6287631.139129639
3700000,4130267.521692276
3800000,4298591.660123825
3750000,4072157.8356022835
5300000,5364873.0310435295
2300000,3271283.4879698753
890000,1686298.4249243736
1000000,1612543.4339709282
2700000,1670204.5310606956
2550000,2216340.950873852
2760000,3553372.2792401314
6700000,6129514.985991001
5393000,6755791.99247694
1100000,1766924.581302166
2650000,2591453.7183828354
3600000,3746256.191291809
3600000,3803712.7201013565
6598000,7888643.365306854
5100000,4286139.352342606
4550000,5646699.064239979
2450000,1565649.6049666405
3000000,3060747.7694449425
1500000,1016412.2629704475
1750000,1833122.7852873802
1920000,1815587.1977148056
1995000,2339443.2471671104
5450000,4969638.153015614
6300000,6833642.1777796745
1800000,2259325.8207654953
1290000,1292039.8613333702
6500000,6478105.54727459
3989000,4183984.349545002
1650000,2119737.377497196
5550000,5618925.871765137
5560000,5129321.481626987
6850000,7380935.912856579
4800000,5832087.96553278
5500000,4575004.732301712
10500000,1.0020457594304562E7
4999000,5416085.92787981
2500000,2306588.902756214
2500000,2534641.7442975044
17500000,1.3743189293365955E7
2300000,1854057.213815689
2800000,1993273.4630408287
4349000,4053167.8996214867
1800000,2018262.092704296
7400000,5258029.479123592
3190000,3677189.2027335167
5700000,5921832.523957729
4500000,4580740.374478817
4600000,4655193.481235027
1099000,1616213.6106142998
4400000,3358808.005895138
6500000,4423173.068408012
6400000,6044083.460193634
2250000,2113466.400370121
1950000,2148598.5356178284
6500000,5458441.266024113
8250000,8857161.45276022
3799000,4043237.7657237053
7200000,5634342.8510046005
6190000,4527621.461677074
4770000,4378127.686466217
7200000,5655232.034568787
6630000,5533752.154051781
4100000,6305335.715569973
4200000,3950956.750041485
2750000,2885936.6700258255
2400000,2281335.4027485847
3850000,7340667.346470356
3650000,2950225.964254856
3800000,4061095.416759491
2650000,1681167.9392647743
3330000,3068564.0872950554
2870000,2997592.6768517494
3050000,3076202.509402752
3310000,3731893.728245735
2100000,1674177.2386684418
3350000,2851383.3480682373
3150000,1879903.4991135597
3680000,5885716.572626114
4650000,3645533.7184844017
4100000,6079493.159286499
860000,1207997.407544613
750000,1527925.7066645622
750000,1688459.716700554
3200000,4359415.066501617
3030000,4642054.738521099
850000,1686343.0070323944
3100000,3753979.9121284485
2700000,3509335.550833702
2900000,2819179.640004158
4599000,6055843.673404217
4799000,6078173.418841839
3200000,3821481.014304638
2199000,2109497.322652817
3550000,2821952.7934393883
3000000,4014407.88316679
750000,-378526.41274118423
2260000,3405162.109532833
1890000,2888889.0842556953
699000,-183846.1615858078
950000,-240404.95973825455
1200000,-81115.53971719742
3350000,3005424.017891407
2920000,2572146.487288952
2450000,1390321.3024630547
2900000,2393674.8600320816
4850000,5717209.020870686
9230000,8045579.399324894
2600000,5170372.808753014
3700000,4561864.300312519
5900000,6061045.886330128
3990000,4647746.119786739
3300000,2950700.9578433037
2400000,3376551.8667988777
2290000,3937926.6119480133
3650000,4428767.023063183
1960000,2052950.484140873
5430000,5945520.27372551
2300000,2200449.2066407204
4650000,5075578.505521297
4700000,5208746.746166706
9399000,1.274323506545353E7
3750000,4297500.7017736435
1250000,3724223.845281124
1360000,1376832.8568973541
1000000,1830395.9377560616
28490000,2.6243446606875896E7
3850000,4309034.19046402
3590000,4370247.49875021
3780000,4199460.014780998
3500000,6921763.287759781
4000000,4861508.8067269325
4100000,4905301.076569557
2400000,3058126.408200741
2599000,2893416.0546007156
3100000,3130033.0018410683
2800000,3985392.4207139015
4450000,4717900.9510064125
3000000,3133879.72599411
5100000,3662380.291094303
2850000,1982133.3652029037
1650000,2538209.8880205154
3020000,3196887.2050004005
3799000,4177217.568508625
3900000,4433655.204654217
4990000,4963206.563694477
4500000,5410930.206847191
4315000,4216733.010686398
4100000,4331320.848787308
4350000,3545895.5190229416
3500000,3568826.4332585335
4200000,4157323.2763113976
4070000,4255133.10912323
4100000,4862906.457388401
4180000,4155297.611755848
5900000,6704828.468803883
2900000,2220760.0187573433
1900000,897331.8791842461
2100000,1201888.1810555458
2190000,2044144.595509529
3050000,2955868.805170059
3000000,2921814.205982685
3100000,3382570.313323498
5000000,4795515.169624805
1500000,844912.4053268433
2300000,1209302.7597427368
2100000,1412183.4863324165
1255000,3999049.7928090096
2980000,2458050.0151314735
4190000,5466491.097871304
3150000,3791984.9974017143
5655720,5290067.287572384
7771260,6326249.6623597145
6324707,5317718.354729176
6959877,5362041.7385110855
8217420,6520488.18685627
6600000,7187188.2341275215
12000000,7261447.225788593
7250000,6331564.048847675
4600000,4440388.205643654
4700000,4631333.31477356
4900000,8142597.808834553
4500000,6796625.074872971
3370000,2321145.032825947
4170000,3251761.232521534
4211000,3695177.8095793724
2400000,2124765.4086232185
2860000,3663858.7255325317
4050000,3605663.22362566
4399000,4587834.743783474
2650000,2831240.9018907547
2600000,4711102.605284214
3150000,4261817.544478416
6000000,8881153.390737057
5600000,9087237.734997272
3550000,4382762.9468512535
3650000,4719342.454415798
4290000,4184088.1204895973
3280000,4173854.3853702545
3299000,4791139.519562244
1800000,1718817.1289744377
1350000,825346.1547818184
1800000,1271764.6372060776
3250000,1880894.1964440346
2900000,1810971.0367922783
1950000,1051298.5611548424
4500000,2516838.034796238
2300000,1925313.7268352509
4600000,4675129.757670879
6050000,5118928.152137756
8900000,8025179.087598801
2300000,4006427.3362646103
5300000,4082280.754357338
11750000,6982701.0039258
11700000,6334402.705886364
11250000,6802795.261636734
11200000,6891413.754684448
6100000,4672427.357277393
6350000,4886390.213613033
11500000,9179736.712347507
7700000,5860575.34743309
11500000,9510807.812626362
6200000,5108065.723227978
6800000,5668497.549313545
8000000,4923967.793306828
8250000,6390300.975266933
8550000,5810598.15683794
6100000,5484084.795317173
7700000,6005313.404536724
7980000,6172624.070504665
6990000,5387999.747806072
2150000,1778179.7671160698
2600000,2627434.4083504677
2850000,3712003.0750288963
2700000,1941788.1475491524
2450000,3484832.244053364
4500000,5622689.022828102
3700000,6710953.338045597
6420000,5187923.639900684
6300000,6223532.191705227
5800000,6136219.066107273
6200000,6075420.928749561
6200000,6177779.462320328
6898000,6581180.928170204
12950000,9105913.182292461
6450000,6087859.13450861
5000000,3707675.213060379
3950000,3731385.9437451363
14200000,1.3175405059405804E7
5799000,6670468.741321087
6490000,5324230.648369312
3800000,4377310.115228176
10990000,1.3516149538768291E7
6700000,6444198.23525095
5500000,7819467.715651035
3300000,3878760.6559562683
2160000,4040485.3450722694
3200000,2501832.749376774
2050000,2103331.3067560196
2600000,2554456.251584053
2700000,2596534.451139927
4500000,6845760.785256863
2850000,3349258.670443058
2900000,2591341.9843230247
1500000,1636324.9557609558
2550000,2334161.7504787445
6990000,4896456.0961642265
3200000,2687666.5483613014
5000000,7286693.025769711
7300000,1.5441028073626518E7
9000000,1.5446502247467518E7
3400000,3588821.7328743935
3950000,3946919.1946587563
5600000,7898004.270486355
3527000,2789346.7050266266
4690000,5290964.0519557
6149000,5600396.60109663
6350000,6538042.874121189
4200000,4704340.926702023
6890000,6101236.3447499275
6500000,6090280.44874239
7800000,7320743.89234972
6800000,8112798.327501297
4850000,4860985.833839893
5350000,5685446.5455966
5350000,5637471.143562794
5200000,5467219.949148178
6700000,6408678.381405354
6670000,8105348.828135014
5300000,5535497.680058479
4990000,5686106.805743694
6299000,5813515.18675518
7499999,8106504.493139744
6100000,5205995.297447681
1350000,2298337.5210967064
6450000,4339786.388528824
3400000,5584100.661925793
5500000,4881757.232754707
3649999,4478125.187009335
5150000,4212114.421133518
3960000,4192137.46382761
5900000,7144202.605844498
5500000,4695464.747215748
6725000,8458687.951551437
4750000,4840329.05186224
5890000,6794927.180998325
3950000,5048264.088766575
3625000,4029526.5180473328
5600000,7666472.73940897
12000000,6471315.345623493
2580000,1524181.3363604546
7900000,5375367.209932327
1250000,2071934.2643594742
4000000,4443092.439004898
2850000,3156805.278263569
3098000,3377467.9756088257
3290000,4289021.653590202
3500000,3877704.953241825
3100000,3565807.9982914925
2400000,3804974.5178904533
2650000,3921620.716424942
1300000,2287236.3533325195
3490000,3502096.0452365875
4200000,4274103.13786459
1570000,2482997.0420002937
1700000,3072555.8447785378
3250000,3614877.266905308
3570000,3734120.0119247437
1500000,1081842.6300024986
3220000,2128360.1801867485
6650000,4569197.807338238
1700000,2957186.2632842064
4550000,3509183.405547142
1550000,2078439.701611042
3150000,2722351.9124150276
3700000,3806573.4477915764
4150000,3656272.761838436
2490000,2514350.5824170113
4599000,4636179.532743454
2490000,1991190.1793465614
4200000,4847749.06263113
1870000,1816370.078754425
650000,2230154.9601869583
1550000,3236741.3707723618
2400000,3209808.5559449196
2290000,4634151.647181034
2400000,4680081.145727634
2550000,4406301.382827759
5100000,1.1859140711176872E7
13717620,8143108.751813889
4500000,4346315.491655827
6880000,5474283.744715691
14500000,1.1799400453883648E7
16200000,1.4429705659510136E7
13717620,7960930.7450380325
2350000,3065901.448085308
5420000,6225718.652837276
4400000,4284304.950687408
4700000,4802132.470294476
4690000,4770139.180659771
5000000,4813746.300513744
6300000,5299304.999416828
6000000,6644358.946633339
5399000,5625295.3970274925
3650000,3547215.2162771225
6000000,6341227.473554134
6650000,6322328.569514751
4180000,4155741.4598288536
4150000,4188063.8425269127
5000000,5042428.952094078
11900000,8823544.29750204
11150000,8488474.880510807
4099000,5300268.001812935
7500000,6422424.733656406
4200000,4317587.866143703
4550000,4444482.823322773
4900000,6325739.927149296
6150000,5039781.550461292
5000000,5218433.541484356
4200000,3549744.2138342857
4200000,4205439.392074585
1700000,2759216.3560500145
4160000,5418805.03037262
1550000,1413129.4538064003
3050000,3611701.10376215
4600000,4699806.312233448
3900000,3842815.1597208977
6350000,5610525.090421677
5180000,5873944.421119213
5990000,5895954.707197666
5800000,5210224.43366909
1750000,1340687.3422198296
2900000,2516698.355079651
1699000,1674285.1510419846
3800000,3765851.9680728912
2750000,2979513.872756481
1150000,-615481.4241452217
1950000,2417233.361325741
4920000,3790776.0981230736
2700000,3697895.3108592033
4200000,4318116.228621006
2750000,2353868.4031443596
3890000,3668738.7552227974
3900000,4298492.396815777
3900000,4349396.802496433
3800000,4354919.313594818
3580000,3688399.9354019165
1380000,2225758.3305015564
2060000,1996244.45987463
2299999,3739988.647664547
2650000,4088269.4899020195
1700000,2002980.5252699852
2550000,4712166.023730755
1600000,3013943.021868229
1499000,1193406.5036702156
3500000,3256627.4509763718
2030000,2475383.5092816353
1600000,2318627.5504746437
3750000,3866171.6388344765
5098000,5364672.705278873
2100000,3236884.779417038
2100000,3394190.937423229
2499000,2643177.2613596916
2490000,2800721.6609158516
6600000,5663853.009286404
6650000,5797590.073274136
4180000,4231974.580370426
5200000,5891035.441570759
3990000,3632224.589746952
4500000,4424365.854905605
4180000,5157724.549713612
14402000,1.0810822470976353E7
15000000,1.3598401975205898E7
3100000,5404046.750763893
3470000,4993432.82502079
2899000,5322192.8493180275
3250000,5725675.919191837
1280000,2131612.3906211853
1350000,2190062.239707947
2650000,1652423.5474424362
1200000,1188981.7401528358
4850000,4313651.347434044
4750000,4245976.054871559
7050000,9555317.265942097
1800000,1772231.421028614
6250000,7134775.302872181
4050000,4810635.927787781
1950000,1518172.946984768
1550000,1943838.60527277
2180000,2570524.1682806015
2300000,2119016.9663972855
3900000,4102105.1359648705
8800000,1.3819748493903637E7
7990000,9514474.76706934
4650000,4270931.302455425
3070000,3838553.7591724396
2800000,3978848.70191288
1430000,1261650.4154706001
1200000,1405692.4411110878
7000000,5265496.027476311
3300000,4039252.908489704
1700000,1809910.2815241814
3650000,3920031.1123576164
2170000,1729045.221698761
1250000,3785937.989897728
999000,1734632.6639094353
2100000,2617173.96216774
1790000,2971458.3765912056
2600000,4718175.811406136
1950000,3084893.4478621483
3100000,3826991.81694746
4100000,4724271.4591879845
5482600,6679411.760152817
5349000,7320747.4035182
4370000,4843677.091419697
4470000,6137353.020433903
5350000,7047098.182386875
4770000,5728712.63331604
1050000,-44837.12906885147
3550000,3260958.804127693
3370000,3089183.428433895
3800000,3634288.8319416046
2550000,1703185.764778614
2450000,2149088.481071949
2600000,1697745.0138773918
2450000,1708360.3262095451
5500000,3873833.614552021
2350000,1799687.85684824
3800000,2821002.3181414604
2600000,1606415.6767783165
2100000,904277.1049156189
1400000,1167766.1176538467
3700000,3132055.6374030113
1450000,1020002.850578785
1850000,1305164.2486310005
3699000,3598302.233807087
3500000,3329272.212041378
4200000,3737283.519323349
4000000,3418018.43645525
3600000,3548402.66076231
19500000,6889499.812408924
3300000,3629183.7229213715
3300000,3770805.571249485
4290000,4157883.1507496834
4777000,5357304.8238043785
3150000,3382805.349195957
1890000,2070632.1625351906
5800000,6195020.36668396
6100000,6286771.791307449
5395000,6572338.578276157
5400000,5326333.266104698
3599999,3459585.4070949554
5280000,5614033.175465107
6600000,6483456.400560379
5300000,5625323.377314091
6360000,6982676.471761227
4400000,5217065.502561092
9500000,7841825.010475159
8000000,6073513.151743412
12000000,1.4735654397156239E7
4999000,5306846.178216934
2550000,3307613.5348615646
5490000,7009735.232805729
8050000,7908368.245488644
11000000,8439637.81319189
4150000,4121092.9234280586
6150000,6986944.080971241
8500000,8331629.064108849
8200000,8667642.825454235
4990000,4056917.0471777916
3600000,3692920.9063563347
3750000,4100663.696097851
6100000,5497529.367839336
4200000,5277161.284706116
4400000,3986481.877506733
4120000,4342052.267066002
4600000,5417122.684493065
8200000,1.0099790670205593E7
4800000,4258643.521365643
5999000,5232318.169108391
8200000,1.0153334561135769E7
3900000,4949254.478317738
6200000,6147132.787802219
6550000,7021588.885882854
5000000,5364289.282146931
6850000,8355118.811662674
3990000,4723157.553375721
5900000,5906774.6301112175
5700000,6300537.0701880455
3919000,4019908.51348114
4570000,5419881.378227711
6290000,6015117.759003162
2850000,4006053.585495472
2400000,2212519.3869838715
2850000,2327361.042436123
1100000,880329.1202101707
2800000,2044084.6877732277
4200000,3762433.352578163
4500000,5396967.3157372475
9500000,7404380.940673828
9350000,7511023.049488544
5900000,4868051.8620147705
5900000,4866799.52518177
6700000,6744624.206678867
10000000,7722554.994297981
8120000,1.0019275154603004E7
2900000,3022722.3232007027
4500000,3723412.432381153
2950000,3574001.102371216
4670000,5195826.904907703
4000000,4107214.3993372917
4499999,4785787.320133686
4200000,4450250.410128117
4200000,4383062.108568668
5250000,5481263.843110561
3600000,4279259.910809994
3050000,4620452.232773304
3999000,3687593.544840336
9990000,9276369.442967415
9300000,6270865.224444866
7000000,6465816.752933979
7100000,5953721.760563374
6200000,5241848.585057259
9500000,8463199.318088055
7499999,6842659.926428318
6300000,6475493.0355472565
6759000,6853174.973807812
6850000,4180947.3867754936
4450000,4360732.857721329
7700000,5039976.158837318
12100000,9976264.114495754
11000000,8289348.93317461
2200000,2912407.2928915024
3600000,4610588.393801212
5800000,4284777.170865536
8000000,6455583.205049515
500000,-319225.3512682915
3290000,4143899.9752001762
2650000,1846770.774623394
5600000,5727748.642739296
2600000,2132402.5930256844
3100000,2596949.478196621
2250000,2639268.137834549
2840000,3176831.02079916
860000,2829418.85306406
1640000,1358619.4086232185
1390000,-132200.578394413
10000000,5716898.811134338
1100000,2386711.040901661
3700000,2768468.4113578796
4740000,4068044.980330467
5200000,4873853.050861359
3600000,2375325.1206555367
2500000,1602540.5708136559
2770000,1527671.2030711174
2350000,1065015.4768157005
2350000,1049774.8735365868
2100000,1094377.4993314743
2270000,1431494.9323310852
4550000,4385781.770753384
5200000,4233631.427565575
6500000,5095416.799874306
3300000,3403262.1583914757
3600000,2609721.0616579056
3900000,3091002.223172188
4450000,5784308.408969879
4750000,4114070.790799618
4200000,4184771.544493675
3900000,4231226.126338482
4550000,3824982.1932501793
10500000,1.052142325420618E7
4400000,4085206.510593891
4400000,4458835.370833874
3500000,3536300.3574180603
3400000,2976923.984069824
2700000,1706648.9669737816
3300000,1682402.5772395134
2400000,1576896.0303201675
2450000,1785140.1275749207
3500000,3157740.8619217873
1995000,1553018.8125400543
3600000,2521269.1643619537
4350000,5495149.645737171
2490000,2522025.444463253
44528000,1.9889335779109E7
1880386,9228220.860809803
4700000,6208680.520424366
3200000,3127728.5618014336
3399000,3698156.6333823204
4100000,4045585.7934174538
3730000,3408120.3348784447
6400000,5375736.16545248
5800000,6670391.547550201
3450000,4012890.9035339355
4650000,3695645.3660240173
3630000,3158011.222261429
4000000,3631484.167316437
4132232,4778023.983273983
4099000,3903301.1108937263
4100000,3717165.7208104134
4899999,5221585.055917263
4250000,5312065.096585274
2890000,3696986.7754330635
3690000,4164291.695039749
3940000,4229575.969871044
4028926,4730494.224623203
4070000,4185475.4746627808
4800000,4123109.455226898
3900000,3733663.620420456
4300000,4565184.102908611
3100000,3517125.2641649246
3890000,3458141.3010897636
4550000,3687879.5987095833
3200000,4514438.652868748
3900000,4203844.027383804
5600000,5066763.816646099
6604000,5045822.433157444
5150000,5124636.985475063
5600000,5047091.412319183
3850000,3937376.759168148
5350000,4829261.057625771
5350000,4922338.805827141
5350000,5174160.738316059
4300000,5454340.250661373
4100000,3751692.3075146675
3683000,4294027.724282742
4490000,5272542.320771694
3314700,4383128.7823553085
3350000,3719883.8549871445
4600000,4113002.0443782806
5220000,4281490.804749966
1650000,2145897.4343309402
2950000,2807877.867562771
7500000,8464523.209686756
2200000,2877244.553237438
2200000,1481918.761996746
5399000,5330935.037904263
5700000,5319607.471010685
4650000,5793337.028332233
7010000,6599656.022414684
3890000,3334909.054388523
5037000,4607965.037639141
4755000,5604900.974112034
5650000,6560257.989326954
4700000,5536890.3961138725
5000000,5428665.069821835
8100000,8199737.969036579
6590000,6262783.723282337
7300000,6877245.119980335
5640000,5960118.4244475365
6600000,6051174.733398914
6350000,6068619.205470562
2888000,5693376.903088093
3500000,3487160.133161068
3660000,4094632.09956789
3980000,3497938.6042318344
2640000,2179914.213274002
3400000,3500930.070014
2600000,2440306.959095955
3450000,5340552.697896957
8800000,1.0434552924151897E7
8900000,1.0554946198392868E7
5400000,6235382.287183762
6000000,6362471.434741497
8800000,1.0441099830214024E7
5500000,6067125.000813484
5350000,6184081.844223976
1900000,3305263.92018795
5450000,5329730.346223831
5200000,5529594.530080318
8500000,8851919.324581623
2650000,2622785.7543940544
1650000,3259030.728290081
2800000,3188050.9764237404
700000,1015554.502494812
2500000,2474654.725189686
4000000,3447554.516450405
2250000,1532256.29206419
3750000,4276149.787000179
2200000,2228779.1440377235
3400000,4435555.095554829
6800000,5993585.15885973
5490000,5487259.001019001
6800000,6050314.659743786
4950000,5877058.22179842
4950000,5780003.591897011
8600000,5808198.176607132
5599000,5807211.744413853
6900000,6645059.714454651
5800000,6406151.734840393
9500000,8235816.5664258
6000000,5920952.3053917885
7500000,6082452.498664379
4690000,5216190.057218075
4690000,5389076.747760773
5380000,6713114.23750639
2550000,3490337.588514328
4200000,5663978.847726345
2080000,2478101.6828484535
3950000,4587246.200376034
1150000,1981878.322690487
1099999,1354612.032520771
1300000,2407920.701168537
3399000,4983199.659219742
2200000,1939999.0833268166
1700000,744880.2871384621
3800000,3145433.818836212
2060000,2019342.0262227058
1650000,2076325.5439858437
1649999,2636003.0153565407
1650000,2067530.3065686226
1900000,4389326.724208832
3400000,4486011.09173727
3400000,4585771.630941391
3400000,5653812.540977478
1249000,3685746.163626194
3550000,4276865.510238171
1380000,2972736.71124506
1935000,1859754.4907736778
1860000,1886565.0324869156
3250000,4584813.561632633
4880000,5488345.084323406
5150000,5742912.732970238
4800000,5812745.471830845
1300000,3525437.1697363853
2400000,4362696.706457615
1830000,3788328.894732952
2950000,4133180.6625847816
1750000,2367181.019015789
1500000,3898060.525109768
930000,3282674.0216269493
2631600,2566321.575250149
2631600,2795828.853421688
970000,1255537.1371979713
1500000,2869902.1222929955
800000,-217409.30185985565
1950000,2219963.202144146
1250000,1453953.4998297691
1250000,740505.368950367
2800000,3810187.319867134
3300000,5040763.93813467
1199000,1895001.572564602
3750000,5590499.338674068
2100000,3355807.3963017464
990000,1405839.1712880135
1750000,2146441.523809433
3370000,4362510.526630878
3540000,4323083.997080803
